Date,High,Low,Open,Volume,Adj Close,Close
2020-12-23,18.389999389648438,17.049999237060547,17.1299991607666,24012800.0,17.752986907958984,17.889999389648438
2020-12-24,18.170000076293945,17.399999618530273,18.170000076293945,9203900.0,17.53466796875,17.670000076293945
2020-12-28,18.110000610351562,17.350000381469727,17.719999313354492,14617500.0,17.26673698425293,17.399999618530273
2020-12-29,17.790000915527344,17.09000015258789,17.59000015258789,18074000.0,17.10796546936035,17.239999771118164
2020-12-30,18.139999389648438,17.139999389648438,17.209999084472656,16517200.0,17.77283477783203,17.90999984741211
2020-12-31,17.920000076293945,17.299999237060547,17.809999465942383,15193600.0,17.177431106567383,17.309999465942383
2021-01-04,17.979999542236328,17.31999969482422,17.75,18497800.0,17.316356658935547,17.450000762939453
2021-01-05,19.950000762939453,17.649999618530273,17.799999237060547,37293800.0,19.062877655029297,19.209999084472656
2021-01-06,20.280000686645508,18.969999313354492,19.520000457763672,37156400.0,19.846824645996094,20.0
2021-01-07,21.149999618530273,20.030000686645508,20.209999084472656,24299300.0,20.412460327148438,20.56999969482422
2021-01-08,21.030000686645508,19.8700008392334,20.8799991607666,18277900.0,19.92621421813965,20.079999923706055
2021-01-11,20.18000030517578,19.0,19.25,15120400.0,19.92621421813965,20.079999923706055
2021-01-12,22.790000915527344,20.270000457763672,20.59000015258789,37326600.0,22.446762084960938,22.6200008392334
2021-01-13,22.780000686645508,22.1299991607666,22.690000534057617,19527000.0,22.158981323242188,22.329999923706055
2021-01-14,24.600000381469727,22.6200008392334,22.84000015258789,29879100.0,24.054353713989258,24.239999771118164
2021-01-15,23.709999084472656,22.360000610351562,23.450000762939453,24701700.0,22.218521118164062,22.389999389648438
2021-01-19,23.75,22.8700008392334,23.049999237060547,21931400.0,22.893312454223633,23.06999969482422
2021-01-20,23.530000686645508,22.75,23.270000457763672,14737000.0,22.84369659423828,23.020000457763672
2021-01-21,22.989999771118164,21.440000534057617,22.90999984741211,19306300.0,21.375032424926758,21.540000915527344
2021-01-22,21.600000381469727,20.260000228881836,20.670000076293945,17640700.0,21.32541275024414,21.489999771118164
2021-01-25,21.6200008392334,20.670000076293945,21.0,15398900.0,21.34526252746582,21.510000228881836
2021-01-26,22.420000076293945,20.350000381469727,21.899999618530273,19138100.0,20.223918914794922,20.3799991607666
2021-01-27,21.65999984741211,19.459999084472656,19.989999771118164,25688400.0,20.422386169433594,20.579999923706055
2021-01-28,21.489999771118164,20.229999542236328,20.799999237060547,16438200.0,20.789552688598633,20.950000762939453
2021-01-29,21.3799991607666,19.729999542236328,20.65999984741211,19971500.0,19.9063663482666,20.059999465942383
2021-02-01,20.75,19.799999237060547,20.6299991607666,13688000.0,20.23383903503418,20.389999389648438
2021-02-02,21.770000457763672,20.6200008392334,21.489999771118164,15513800.0,20.57123374938965,20.729999542236328
2021-02-03,22.15999984741211,20.8700008392334,20.979999542236328,18308300.0,21.85135269165039,22.020000457763672
2021-02-04,22.59000015258789,21.65999984741211,22.329999923706055,13247100.0,22.129213333129883,22.299999237060547
2021-02-05,23.139999389648438,22.200000762939453,22.829999923706055,13227600.0,22.38722038269043,22.559999465942383
2021-02-08,25.5,23.0,23.020000457763672,31510500.0,25.255088806152344,25.450000762939453
2021-02-09,25.149999618530273,24.100000381469727,24.600000381469727,20757100.0,24.461212158203125,24.649999618530273
2021-02-10,25.790000915527344,24.799999237060547,24.829999923706055,22400500.0,25.40393829345703,25.600000381469727
2021-02-11,25.40999984741211,24.079999923706055,25.399999618530273,15232200.0,24.788686752319336,24.979999542236328
2021-02-12,25.75,24.559999465942383,24.690000534057617,12382000.0,25.195547103881836,25.389999389648438
2021-02-16,26.950000762939453,25.8799991607666,26.65999984741211,19260400.0,26.25735092163086,26.459999084472656
2021-02-17,27.18000030517578,25.850000381469727,26.84000015258789,15082100.0,26.525283813476562,26.729999542236328
2021-02-18,26.729999542236328,25.209999084472656,26.450000762939453,15311700.0,25.086389541625977,25.280000686645508
2021-02-19,25.899999618530273,25.030000686645508,25.31999969482422,14936100.0,25.22531509399414,25.420000076293945
2021-02-22,27.459999084472656,25.81999969482422,25.989999771118164,22820600.0,26.267274856567383,26.469999313354492
2021-02-23,26.649999618530273,24.420000076293945,26.290000915527344,22587700.0,25.860416412353516,26.059999465942383
2021-02-24,28.68000030517578,25.959999084472656,26.5,27789000.0,27.9443302154541,28.15999984741211
2021-02-25,28.540000915527344,26.450000762939453,28.170000076293945,21142500.0,26.545129776000977,26.75
2021-02-26,27.010000228881836,25.209999084472656,26.260000228881836,21626700.0,26.40620231628418,26.610000610351562
2021-03-01,28.280000686645508,27.010000228881836,27.3700008392334,16185700.0,27.428314208984375,27.639999389648438
2021-03-02,28.510000228881836,27.31999969482422,27.59000015258789,16557000.0,27.606935501098633,27.81999969482422
2021-03-03,29.450000762939453,28.0,28.0,20382100.0,28.440502166748047,28.65999984741211
2021-03-04,30.6299991607666,28.540000915527344,29.18000030517578,39491600.0,29.67100715637207,29.899999618530273
2021-03-05,32.52000045776367,30.0,31.59000015258789,42026500.0,30.99081802368164,31.229999542236328
2021-03-08,31.899999618530273,29.6299991607666,31.68000030517578,22684800.0,29.542001724243164,29.770000457763672
2021-03-09,29.719999313354492,28.209999084472656,29.219999313354492,23868200.0,28.440134048461914,28.649999618530273
2021-03-10,29.6299991607666,28.540000915527344,28.850000381469727,24101800.0,29.14493179321289,29.360000610351562
2021-03-11,31.829999923706055,29.770000457763672,29.940000534057617,21984300.0,30.75306510925293,30.979999542236328
2021-03-12,31.270000457763672,30.459999084472656,30.700000762939453,16114000.0,30.405628204345703,30.6299991607666
2021-03-15,30.309999465942383,28.770000457763672,30.040000915527344,19532800.0,29.085371017456055,29.299999237060547
2021-03-16,29.239999771118164,27.790000915527344,28.600000381469727,16895200.0,27.963647842407227,28.170000076293945
2021-03-17,29.1299991607666,27.940000534057617,28.040000915527344,16242400.0,28.82727813720703,29.040000915527344
2021-03-18,28.670000076293945,26.510000228881836,28.489999771118164,24421000.0,26.425004959106445,26.6200008392334
2021-03-19,28.559999465942383,26.700000762939453,27.0,29558100.0,27.894161224365234,28.100000381469727
2021-03-22,28.229999542236328,27.270000457763672,27.81999969482422,14200400.0,27.258848190307617,27.459999084472656
2021-03-23,27.280000686645508,26.09000015258789,26.3799991607666,20609400.0,26.39522361755371,26.59000015258789
2021-03-24,27.969999313354492,26.959999084472656,27.5,15596400.0,26.861780166625977,27.059999465942383
2021-03-25,26.780000686645508,25.350000381469727,26.299999237060547,18172000.0,26.504417419433594,26.700000762939453
2021-03-26,27.899999618530273,26.860000610351562,27.739999771118164,16268500.0,27.556652069091797,27.760000228881836
2021-03-29,27.34000015258789,26.360000610351562,27.309999465942383,13907100.0,26.80221939086914,27.0
2021-03-30,27.719999313354492,26.540000915527344,26.690000534057617,9799200.0,27.129802703857422,27.329999923706055
2021-03-31,27.40999984741211,26.610000610351562,27.329999923706055,15989700.0,26.425004959106445,26.6200008392334
2021-04-01,27.81999969482422,26.40999984741211,26.81999969482422,27311000.0,27.179433822631836,27.3799991607666
2021-04-05,27.149999618530273,25.06999969482422,27.0,32081300.0,25.124597549438477,25.309999465942383
2021-04-06,26.190000534057617,25.260000228881836,25.6200008392334,20232400.0,25.164306640625,25.350000381469727
2021-04-07,25.670000076293945,25.010000228881836,25.489999771118164,14354600.0,25.114673614501953,25.299999237060547
2021-04-08,24.950000762939453,24.239999771118164,24.920000076293945,14911100.0,24.54884910583496,24.729999542236328
2021-04-09,25.030000686645508,24.3700008392334,24.75,10378800.0,24.40987205505371,24.59000015258789
2021-04-12,25.15999984741211,23.940000534057617,24.780000686645508,15386300.0,24.052509307861328,24.229999542236328
2021-04-13,24.530000686645508,23.920000076293945,24.170000076293945,11106500.0,24.11207389831543,24.290000915527344
2021-04-14,26.049999237060547,24.920000076293945,25.0,26392800.0,25.36284065246582,25.549999237060547
2021-04-15,25.350000381469727,24.68000030517578,25.34000015258789,13541200.0,24.677898406982422,24.860000610351562
2021-04-16,25.18000030517578,24.25,25.0,11494800.0,24.2014102935791,24.3799991607666
2021-04-19,25.110000610351562,24.239999771118164,24.479999542236328,11162600.0,24.360240936279297,24.540000915527344
2021-04-20,24.510000228881836,22.969999313354492,24.5,18736200.0,23.03005599975586,23.200000762939453
2021-04-21,24.469999313354492,22.399999618530273,22.450000762939453,19500100.0,24.270898818969727,24.450000762939453
2021-04-22,24.709999084472656,23.920000076293945,24.56999969482422,16448500.0,23.923463821411133,24.100000381469727
2021-04-23,24.809999465942383,23.770000457763672,24.25,10825300.0,24.469430923461914,24.649999618530273
2021-04-26,25.139999389648438,24.40999984741211,24.43000030517578,12515600.0,24.717601776123047,24.899999618530273
2021-04-27,25.399999618530273,24.649999618530273,25.110000610351562,13876000.0,24.906208038330078,25.09000015258789
2021-04-28,26.239999771118164,25.309999465942383,25.350000381469727,20741000.0,25.9088134765625,26.100000381469727
2021-04-29,26.979999542236328,25.65999984741211,26.559999465942383,18230000.0,25.749982833862305,25.940000534057617
2021-04-30,26.309999465942383,25.290000915527344,25.549999237060547,14842900.0,25.174232482910156,25.360000610351562
2021-05-03,26.280000686645508,25.3799991607666,25.649999618530273,13380900.0,25.948518753051758,26.139999389648438
2021-05-04,26.56999969482422,25.1200008392334,26.510000228881836,15044700.0,25.670568466186523,25.860000610351562
2021-05-05,27.34000015258789,25.90999984741211,26.299999237060547,19853100.0,26.851852416992188,27.049999237060547
2021-05-06,27.200000762939453,26.010000228881836,27.100000381469727,14458200.0,26.454784393310547,26.649999618530273
2021-05-07,27.540000915527344,25.850000381469727,26.020000457763672,17631400.0,27.189361572265625,27.389999389648438
2021-05-10,28.1299991607666,26.559999465942383,27.709999084472656,19188300.0,26.43492889404297,26.6299991607666
2021-05-11,25.610000610351562,24.299999237060547,25.399999618530273,30525000.0,24.35031509399414,24.530000686645508
2021-05-12,26.469999313354492,24.579999923706055,24.639999389648438,26921900.0,24.935993194580078,25.1200008392334
2021-05-13,25.239999771118164,23.31999969482422,24.690000534057617,20686400.0,23.536317825317383,23.709999084472656
2021-05-14,25.399999618530273,24.1200008392334,24.1200008392334,19639600.0,24.916139602661133,25.100000381469727
2021-05-17,26.40999984741211,24.940000534057617,25.239999771118164,17232100.0,26.19668960571289,26.389999389648438
2021-05-18,26.829999923706055,25.799999237060547,26.34000015258789,15992400.0,25.680498123168945,25.8700008392334
2021-05-19,25.610000610351562,24.649999618530273,24.959999084472656,18157200.0,24.8863582611084,25.06999969482422
2021-05-20,25.219999313354492,24.489999771118164,25.139999389648438,14554200.0,24.767236709594727,24.950000762939453
2021-05-21,25.65999984741211,25.030000686645508,25.3799991607666,13212200.0,24.935993194580078,25.1200008392334
2021-05-24,25.549999237060547,24.899999618530273,25.3799991607666,13100500.0,25.25364875793457,25.440000534057617
2021-05-25,25.600000381469727,24.59000015258789,25.399999618530273,13774200.0,24.439655303955078,24.6200008392334
2021-05-26,25.440000534057617,24.549999237060547,24.670000076293945,14084100.0,25.10474395751953,25.290000915527344
2021-05-27,26.190000534057617,25.59000015258789,25.790000915527344,19886300.0,25.879032135009766,26.06999969482422
2021-05-28,26.25,25.780000686645508,26.110000610351562,10132100.0,25.76983642578125,25.959999084472656
2021-06-01,28.489999771118164,26.65999984741211,26.670000076293945,27701900.0,28.261449813842773,28.469999313354492
2021-06-02,29.8799991607666,28.020000457763672,28.68000030517578,28273100.0,29.015884399414062,29.229999542236328
2021-06-03,30.049999237060547,28.739999771118164,29.209999084472656,19504400.0,29.065519332885742,29.280000686645508
2021-06-04,29.90999984741211,28.610000610351562,29.440000534057617,16134500.0,28.926544189453125,29.139999389648438
2021-06-07,29.790000915527344,28.979999542236328,29.31999969482422,10040800.0,28.94639778137207,29.15999984741211
2021-06-08,29.489999771118164,28.479999542236328,29.09000015258789,12127700.0,28.976179122924805,29.190000534057617
2021-06-09,29.690000534057617,28.34000015258789,29.489999771118164,15365900.0,28.1519775390625,28.350000381469727
2021-06-10,29.290000915527344,27.920000076293945,29.049999237060547,14212500.0,28.13211441040039,28.329999923706055
2021-06-11,28.959999084472656,28.209999084472656,28.520000457763672,10863600.0,28.13211441040039,28.329999923706055
2021-06-14,29.3799991607666,27.979999542236328,28.65999984741211,13827300.0,28.08246612548828,28.280000686645508
2021-06-15,29.280000686645508,28.350000381469727,28.520000457763672,13087700.0,28.99603843688965,29.200000762939453
2021-06-16,30.700000762939453,28.489999771118164,28.920000076293945,42712700.0,30.32668113708496,30.540000915527344
2021-06-17,30.719999313354492,27.81999969482422,30.219999313354492,39315200.0,28.022884368896484,28.219999313354492
2021-06-18,28.84000015258789,27.850000381469727,28.170000076293945,24074300.0,27.79448890686035,27.989999771118164
2021-06-21,29.59000015258789,28.15999984741211,28.15999984741211,18633600.0,29.293943405151367,29.5
2021-06-22,30.06999969482422,29.0,29.440000534057617,15195900.0,29.80038070678711,30.010000228881836
2021-06-23,31.850000381469727,30.559999465942383,30.65999984741211,24067600.0,30.743745803833008,30.959999084472656
2021-06-24,31.780000686645508,30.40999984741211,30.65999984741211,15182200.0,31.518293380737305,31.739999771118164
2021-06-25,33.0099983215332,31.549999237060547,31.899999618530273,25211900.0,32.68012619018555,32.90999984741211
2021-06-28,32.650001525878906,31.040000915527344,32.61000061035156,17426100.0,31.021787643432617,31.239999771118164
2021-06-29,32.369998931884766,31.100000381469727,31.5,15619000.0,31.081371307373047,31.299999237060547
2021-06-30,31.899999618530273,30.989999771118164,31.670000076293945,12823900.0,31.051578521728516,31.270000457763672
2021-07-01,33.5,32.20000076293945,32.849998474121094,23100200.0,32.63047409057617,32.86000061035156
2021-07-02,32.86000061035156,32.029998779296875,32.41999816894531,10646500.0,32.35243225097656,32.58000183105469
2021-07-06,32.56999969482422,30.350000381469727,32.5099983215332,21467000.0,30.29688835144043,30.510000228881836
2021-07-07,31.190000534057617,29.010000228881836,30.799999237060547,20238500.0,29.27408218383789,29.479999542236328
2021-07-08,29.920000076293945,28.5,28.5,16379100.0,29.45282554626465,29.65999984741211
2021-07-09,30.399999618530273,29.56999969482422,30.219999313354492,13108800.0,30.028776168823242,30.239999771118164
2021-07-12,30.309999465942383,29.309999465942383,29.6299991607666,11171500.0,29.780519485473633,29.989999771118164
2021-07-13,30.270000457763672,29.5,29.829999923706055,11039500.0,29.869892120361328,30.079999923706055
2021-07-14,30.6299991607666,27.639999389648438,30.209999084472656,22822500.0,27.635608673095703,27.829999923706055
2021-07-15,28.260000228881836,26.93000030517578,27.690000534057617,18361000.0,27.039798736572266,27.229999542236328
2021-07-16,27.59000015258789,25.8700008392334,27.5,18512300.0,25.758808135986328,25.940000534057617
2021-07-19,25.110000610351562,23.899999618530273,24.389999389648438,28376800.0,24.64663314819336,24.81999969482422
2021-07-20,25.799999237060547,24.520000457763672,24.799999237060547,17071000.0,25.192792892456055,25.3700008392334
2021-07-21,27.549999237060547,25.8700008392334,25.8700008392334,19629300.0,26.990150451660156,27.18000030517578
2021-07-22,27.350000381469727,26.440000534057617,27.139999389648438,12459600.0,26.821334838867188,27.010000228881836
2021-07-23,27.06999969482422,26.25,27.040000915527344,9502500.0,26.394338607788086,26.579999923706055
2021-07-26,27.600000381469727,26.690000534057617,26.690000534057617,11080800.0,26.930566787719727,27.1200008392334
2021-07-27,26.84000015258789,25.889999389648438,26.75,12870400.0,26.076574325561523,26.260000228881836
2021-07-28,27.219999313354492,26.059999465942383,26.549999237060547,11767700.0,26.712100982666016,26.899999618530273
2021-07-29,27.420000076293945,26.68000030517578,27.299999237060547,11718200.0,26.592941284179688,26.780000686645508
2021-07-30,26.809999465942383,25.920000076293945,26.510000228881836,15123300.0,25.917692184448242,26.100000381469727
2021-08-02,27.059999465942383,25.719999313354492,26.100000381469727,13880000.0,25.6098575592041,25.790000915527344
2021-08-03,26.5,25.219999313354492,25.489999771118164,15215300.0,26.24538803100586,26.43000030517578
2021-08-04,26.889999389648438,25.440000534057617,25.979999542236328,20780200.0,25.510555267333984,25.690000534057617
2021-08-05,26.829999923706055,25.8799991607666,25.940000534057617,12976200.0,26.007064819335938,26.190000534057617
2021-08-06,27.079999923706055,26.229999542236328,26.68000030517578,12862500.0,26.20566749572754,26.389999389648438
2021-08-09,26.139999389648438,25.34000015258789,25.6200008392334,12029100.0,25.431116104125977,25.610000610351562
2021-08-10,26.420000076293945,25.649999618530273,25.709999084472656,13269600.0,26.076574325561523,26.260000228881836
2021-08-11,26.84000015258789,26.0,26.329999923706055,15265600.0,26.652523040771484,26.84000015258789
2021-08-12,26.979999542236328,26.280000686645508,26.770000457763672,9245400.0,26.682315826416016,26.8700008392334
2021-08-13,26.8700008392334,25.75,26.760000228881836,12000900.0,25.6098575592041,25.790000915527344
2021-08-16,25.260000228881836,24.420000076293945,25.200000762939453,16354900.0,24.616840362548828,24.790000915527344
2021-08-17,24.889999389648438,23.920000076293945,24.59000015258789,15987800.0,23.91179847717285,24.079999923706055
2021-08-18,24.579999923706055,23.43000030517578,24.290000915527344,15233200.0,23.286205291748047,23.450000762939453
2021-08-19,23.209999084472656,21.829999923706055,22.8799991607666,26408100.0,21.935701370239258,22.09000015258789
2021-08-20,22.110000610351562,21.6200008392334,21.790000915527344,18519000.0,21.79667854309082,21.950000762939453
2021-08-23,23.549999237060547,22.799999237060547,22.8799991607666,17577600.0,23.306062698364258,23.469999313354492
2021-08-24,24.739999771118164,23.739999771118164,23.81999969482422,15360000.0,24.209705352783203,24.3799991607666
2021-08-25,24.8700008392334,23.90999984741211,24.299999237060547,10024500.0,24.45796012878418,24.6299991607666
2021-08-26,24.719999313354492,23.90999984741211,24.299999237060547,11491000.0,23.832359313964844,24.0
2021-08-27,25.790000915527344,24.450000762939453,24.450000762939453,17295300.0,25.480764389038086,25.65999984741211
2021-08-30,26.190000534057617,25.219999313354492,25.829999923706055,10804400.0,25.073627471923828,25.25
2021-08-31,26.139999389648438,25.149999618530273,25.510000228881836,17367700.0,25.510555267333984,25.690000534057617
2021-09-01,25.860000610351562,24.860000610351562,25.600000381469727,14779500.0,24.904817581176758,25.079999923706055
2021-09-02,26.93000030517578,25.5,25.559999465942383,21133400.0,26.394338607788086,26.579999923706055
2021-09-03,26.8700008392334,25.780000686645508,26.399999618530273,13454900.0,25.738948822021484,25.920000076293945
2021-09-07,26.3799991607666,25.520000457763672,25.649999618530273,11330500.0,25.480764389038086,25.65999984741211
2021-09-08,26.209999084472656,24.81999969482422,25.959999084472656,12672600.0,24.736003875732422,24.90999984741211
2021-09-09,25.6200008392334,24.389999389648438,24.790000915527344,12905300.0,24.904884338378906,25.06999969482422
2021-09-10,25.780000686645508,24.940000534057617,25.489999771118164,10690200.0,24.815475463867188,24.979999542236328
2021-09-13,26.780000686645508,25.389999389648438,25.399999618530273,22818800.0,26.47447967529297,26.649999618530273
2021-09-14,27.459999084472656,26.020000457763672,27.170000076293945,16350300.0,26.106916427612305,26.280000686645508
2021-09-15,28.079999923706055,27.049999237060547,27.100000381469727,25212400.0,27.696374893188477,27.8799991607666
2021-09-16,27.719999313354492,27.09000015258789,27.709999084472656,13235200.0,27.150001525878906,27.329999923706055
2021-09-17,27.68000030517578,26.739999771118164,27.110000610351562,25230600.0,26.7625675201416,26.940000534057617
2021-09-20,25.920000076293945,24.959999084472656,25.739999771118164,20470000.0,25.312183380126953,25.479999542236328
2021-09-21,26.079999923706055,25.06999969482422,25.81999969482422,12866200.0,25.262514114379883,25.43000030517578
2021-09-22,27.260000228881836,26.219999313354492,26.219999313354492,21793400.0,26.57381820678711,26.75
2021-09-23,28.200000762939453,26.579999923706055,26.969999313354492,17428000.0,27.775850296020508,27.959999084472656
2021-09-24,28.450000762939453,27.549999237060547,27.6200008392334,13473800.0,27.914928436279297,28.100000381469727
2021-09-27,30.350000381469727,29.0,29.020000457763672,26376700.0,29.99116325378418,30.190000534057617
2021-09-28,30.899999618530273,29.579999923706055,30.59000015258789,29296300.0,29.703073501586914,29.899999618530273
2021-09-29,30.469999313354492,29.459999084472656,30.170000076293945,16325000.0,29.832216262817383,30.030000686645508
2021-09-30,30.1299991607666,29.260000228881836,29.829999923706055,19182700.0,29.38517951965332,29.579999923706055
2021-10-01,31.170000076293945,29.760000228881836,29.81999969482422,19625100.0,30.944839477539062,31.149999618530273
2021-10-04,32.459999084472656,31.43000030517578,31.639999389648438,25391800.0,31.600492477416992,31.809999465942383
2021-10-05,33.47999954223633,32.060001373291016,32.349998474121094,27604500.0,32.55417251586914,32.77000045776367
2021-10-06,32.54999923706055,31.260000228881836,31.809999465942383,22400600.0,31.789241790771484,32.0
2021-10-07,32.7599983215332,31.280000686645508,32.0,21848900.0,32.26607894897461,32.47999954223633
2021-10-08,33.97999954223633,32.97999954223633,33.189998626708984,20246900.0,33.408504486083984,33.630001068115234
2021-10-11,34.56999969482422,33.22999954223633,34.220001220703125,21394900.0,33.17008590698242,33.38999938964844
2021-10-12,33.95000076293945,32.63999938964844,33.2400016784668,15502200.0,32.79258728027344,33.0099983215332
2021-10-13,32.83000183105469,32.02000045776367,32.40999984741211,14943900.0,32.06739807128906,32.279998779296875
2021-10-14,33.189998626708984,31.770000457763672,32.900001525878906,17846800.0,31.779306411743164,31.989999771118164
2021-10-15,32.84000015258789,31.559999465942383,32.65999984741211,14781600.0,31.451480865478516,31.65999984741211
2021-10-18,33.93000030517578,32.59000015258789,32.91999816894531,25900800.0,32.71311950683594,32.93000030517578
2021-10-19,33.4900016784668,32.5099983215332,32.959999084472656,13006200.0,32.72304916381836,32.939998626708984
2021-10-20,33.45000076293945,32.209999084472656,32.45000076293945,15636600.0,33.14028549194336,33.36000061035156
2021-10-21,33.540000915527344,32.36000061035156,33.11000061035156,14869300.0,32.5839729309082,32.79999923706055
2021-10-22,33.970001220703125,32.77000045776367,32.939998626708984,15001000.0,33.7065315246582,33.93000030517578
2021-10-25,35.70000076293945,34.5,34.560001373291016,19253700.0,34.988033294677734,35.220001220703125
2021-10-26,35.75,35.0099983215332,35.5,15398100.0,35.127113342285156,35.36000061035156
2021-10-27,34.95000076293945,33.279998779296875,34.849998474121094,20124800.0,33.0806770324707,33.29999923706055
2021-10-28,33.84000015258789,33.16999816894531,33.349998474121094,12039200.0,33.60719299316406,33.83000183105469
2021-10-29,34.09000015258789,33.11000061035156,33.849998474121094,13346500.0,33.309165954589844,33.529998779296875
2021-11-01,34.900001525878906,33.709999084472656,34.31999969482422,14134100.0,34.58073806762695,34.810001373291016
2021-11-02,35.349998474121094,34.209999084472656,34.4900016784668,11558000.0,34.13370132446289,34.36000061035156
2021-11-03,34.540000915527344,33.52000045776367,33.810001373291016,13784000.0,33.62705612182617,33.849998474121094
2021-11-04,35.04999923706055,33.16999816894531,34.790000915527344,20375400.0,33.52771759033203,33.75
2021-11-05,34.13999938964844,32.72999954223633,34.13999938964844,18862600.0,33.199886322021484,33.41999816894531
2021-11-08,35.08000183105469,33.869998931884766,33.91999816894531,14267500.0,34.06416320800781,34.290000915527344
2021-11-09,34.59000015258789,32.95000076293945,34.209999084472656,13200100.0,33.517784118652344,33.7400016784668
2021-11-10,33.650001525878906,31.600000381469727,33.54999923706055,17561000.0,31.610429763793945,31.81999969482422
2021-11-11,32.599998474121094,31.790000915527344,32.04999923706055,10685000.0,31.9084529876709,32.119998931884766
2021-11-12,32.279998779296875,31.43000030517578,31.559999465942383,10241300.0,31.868717193603516,32.08000183105469
2021-11-15,32.349998474121094,31.170000076293945,31.6200008392334,10287600.0,31.769372940063477,31.979999542236328
2021-11-16,32.29999923706055,31.579999923706055,32.08000183105469,10348500.0,31.63029670715332,31.84000015258789
2021-11-17,31.8700008392334,30.540000915527344,31.59000015258789,14406100.0,30.557409286499023,30.760000228881836
2021-11-18,31.260000228881836,30.010000228881836,30.81999969482422,12785500.0,30.438199996948242,30.639999389648438
2021-11-19,29.93000030517578,28.809999465942383,29.540000915527344,19305800.0,28.928211212158203,29.1200008392334
2021-11-22,30.649999618530273,28.979999542236328,29.09000015258789,16567300.0,29.812347412109375,30.010000228881836
2021-11-23,32.279998779296875,30.6200008392334,30.65999984741211,21482800.0,31.70977020263672,31.920000076293945
2021-11-24,32.47999954223633,31.389999389648438,31.43000030517578,11491000.0,31.799175262451172,32.0099983215332
2021-11-26,29.8799991607666,27.850000381469727,29.34000015258789,22787800.0,29.504390716552734,29.700000762939453
2021-11-29,31.270000457763672,29.610000610351562,30.799999237060547,15448100.0,29.86202049255371,30.059999465942383
2021-11-30,29.969999313354492,29.020000457763672,29.100000381469727,20779600.0,29.45471954345703,29.649999618530273
2021-12-01,30.969999313354492,28.90999984741211,30.690000534057617,19000400.0,28.75933074951172,28.950000762939453
2021-12-02,29.709999084472656,27.81999969482422,28.530000686645508,18877800.0,29.45471954345703,29.649999618530273
2021-12-03,30.440000534057617,28.719999313354492,30.170000076293945,15148800.0,28.967947006225586,29.15999984741211
2021-12-06,30.260000228881836,29.0,29.75,11188800.0,29.64346694946289,29.84000015258789
2021-12-07,31.489999771118164,30.209999084472656,30.309999465942383,13643800.0,30.9150390625,31.1200008392334
2021-12-08,31.459999084472656,30.739999771118164,31.299999237060547,11473700.0,30.567344665527344,30.770000457763672
2021-12-09,30.860000610351562,30.1200008392334,30.59000015258789,9111700.0,30.050600051879883,30.239999771118164
2021-12-10,30.899999618530273,29.719999313354492,30.68000030517578,9672300.0,30.577280044555664,30.770000457763672
2021-12-13,30.389999389648438,29.049999237060547,30.200000762939453,12525700.0,29.046924591064453,29.229999542236328
2021-12-14,29.639999389648438,28.610000610351562,28.979999542236328,14116400.0,28.55999183654785,28.739999771118164
2021-12-15,28.790000915527344,27.229999542236328,28.65999984741211,19091700.0,28.341371536254883,28.520000457763672
2021-12-16,29.700000762939453,28.309999465942383,29.010000228881836,13027200.0,28.202247619628906,28.3799991607666
2021-12-17,28.479999542236328,27.440000534057617,28.010000228881836,23302200.0,27.864377975463867,28.040000915527344
2021-12-20,27.219999313354492,26.049999237060547,26.899999618530273,21316200.0,26.811017990112305,26.979999542236328
2021-12-21,28.639999389648438,27.530000686645508,27.579999923706055,13116200.0,28.420869827270508,28.600000381469727
2021-12-22,29.270000457763672,28.239999771118164,28.440000534057617,8381000.0,28.738866806030273,28.920000076293945
2021-12-23,29.3700008392334,28.81999969482422,29.190000534057617,8401600.0,28.6693058013916,28.850000381469727
2021-12-27,29.700000762939453,28.200000762939453,28.610000610351562,8380000.0,29.454357147216797,29.639999389648438
2021-12-28,30.3799991607666,29.350000381469727,29.729999542236328,9544200.0,29.295358657836914,29.479999542236328
2021-12-29,29.68000030517578,29.010000228881836,29.270000457763672,11311000.0,29.076736450195312,29.260000228881836
2021-12-30,29.6299991607666,28.920000076293945,29.309999465942383,9509500.0,28.78855323791504,28.969999313354492
2021-12-31,29.229999542236328,28.75,28.829999923706055,8669200.0,28.808427810668945,28.989999771118164
2022-01-03,31.110000610351562,29.149999618530273,29.209999084472656,15094100.0,30.865461349487305,31.059999465942383
2022-01-04,33.720001220703125,31.40999984741211,31.610000610351562,26692400.0,33.170936584472656,33.380001068115234
2022-01-05,33.81999969482422,31.770000457763672,33.189998626708984,21157300.0,31.610763549804688,31.809999465942383
2022-01-06,33.47999954223633,31.920000076293945,33.22999954223633,18528200.0,32.554813385009766,32.7599983215332
2022-01-07,33.41999816894531,32.689998626708984,33.029998779296875,14884500.0,33.00199890136719,33.209999084472656
2022-01-10,33.31999969482422,31.93000030517578,33.09000015258789,17609700.0,32.17719650268555,32.380001068115234
2022-01-11,34.86000061035156,32.66999816894531,33.02000045776367,20876100.0,34.482666015625,34.70000076293945
2022-01-12,35.41999816894531,34.119998931884766,34.91999816894531,15501800.0,34.532352447509766,34.75
2022-01-13,35.2400016784668,34.02000045776367,34.7400016784668,13529500.0,33.93611145019531,34.150001525878906
